effective_date,ticker,in_universe
1926-07-01,DURBL,true
1926-07-01,ENRGY,true
1926-07-01,HITEC,true
1926-07-01,HLTH,true
1926-07-01,MANUF,true
1926-07-01,NODUR,true
1926-07-01,OTHER,true
1926-07-01,SHOPS,true
1926-07-01,TELCM,true
1926-07-01,UTILS,true
