effective_date,ticker,in_universe
2007-01-01,EEM,true
2007-01-01,EWA,true
2007-01-01,EWC,true
2007-01-01,EWG,true
2007-01-01,EWH,true
2007-01-01,EWJ,true
2007-01-01,EWW,true
2007-01-01,EWS,true
2007-01-01,EWT,true
2007-01-01,EWU,true
2007-01-01,EWY,true
2007-01-01,EWZ,true
2007-01-01,EZA,true
2007-01-01,FXI,true
2007-01-01,ILF,true
